created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-21 07:00:44+00:00,RT @vcdgf555: First signs the military is now getting affected by coronavirus fears.,Hxnxnah,,"Let's try this again 🙄 3rd times a charm!
Thanks to my daughter for allowing me to borrow/ hijack her acct",1003,1071,17383,False,First signs the military is now getting affected by coronavirus fears. https://t.co/ABto4ZEIph
2020-02-21 07:00:44+00:00,"@Leo3047553027 @Yasu9412 @onigiri_saburou You're here to justify this atrocities and epidemic racism of these days .
just because you were treated as gaijin.",nextsimple,,,85,874,432,False,NaN
2020-02-21 07:00:44+00:00,"RT @X1_FANCAFE: EVERYONE! PLEASE DON'T BLAME THE KONEITS STAFF WHO PREPARED THIS 4TH PROTEST... 

THE CORONA VIRUS IS SPREADING IN KOREA. S…",Ongiemoles1,,"fan account
always busy thinking about my kpop boys",261,1263,185676,False,"EVERYONE! PLEASE DON'T BLAME THE KONEITS STAFF WHO PREPARED THIS 4TH PROTEST... 

THE CORONA VIRUS IS SPREADING IN KOREA. SO LET'S UNDERSTAND. DON'T BLAME @/support_ourboys staff for this.

We still have another chance to do this 4th protest. Don't worry and don't give up!"
2020-02-21 07:00:44+00:00,"RT @gyulsoo: Due to corona virus outbreak in south korea, THE 4TH OFFLINE PROTEST IS CANCELLED TOMORROW. There are now 156 cases of corona…",tyayoun,Indonesia,FAN ACCOUNT,203,981,11158,False,"Due to corona virus outbreak in south korea, THE 4TH OFFLINE PROTEST IS CANCELLED TOMORROW. There are now 156 cases of corona virus in korea, postpone the protest is the best solution at the moment. I believe God has the best plan for X1 and One It, we can do it another time!"
2020-02-21 07:00:45+00:00,"In 2010, 8.8 million metric tons of mismanaged plastic waste came from #China with an estimated 3.53 million metric tons of it ending up in the ocean. https://t.co/7K2nArKX9U @StatistaCharts",tonycdonofrio,"Greenville, SC","Top 100 Retail Influencer, Private Equity Board Advisor, 7500+Contacts / 165,000 Linked-In Followers, Consulting, Motivational Speaker, CCO / CEO, Views my own.",2379,1008,14402,False,NaN
2020-02-21 07:00:45+00:00,"RT @senrobportman: For years, China has been stealing cutting-edge US taxpayer-funded research &amp; intellectual property.

What’s worse: Our…",AaronLEUNGManL1,,"Actuarial Science student. Not really a tech savvy but I am very much interested in data science, computing.",5,52,168,False,"For years, China has been stealing cutting-edge US taxpayer-funded research &amp; intellectual property.

What’s worse: Our law enforcement agencies did little - if anything - to stop it. 
 
We have legislation in the works to crack down on China's theft of our research and IP. https://t.co/LSvlgEeZIj"
2020-02-21 07:00:45+00:00,"I think every weekend I get the coronavirus, and tomorrow’s Friday...💃🏼",AshleyBernier6,"Long Beach, CA",New account. Yes it’s me! ❤️ insta: Ashleybernier___ snap: Cashberns22,716,259,472,False,NaN
2020-02-21 07:00:45+00:00,RT @BotPutins: Police in Ukraine are trying to protect a hospital with people evacuated  from China. And there are 28 citizens of European…,Socrates090,,doing my bit to influence the direction of our world. #Bernie2020 🌹,3726,4373,147987,False,"Police in Ukraine are trying to protect a hospital with people evacuated  from China. And there are 28 citizens of European countries also.The crowd is trying to burn down the hospital with people inside. 
Like in the middle ages. https://t.co/bEkrCOiL3c"
2020-02-21 07:00:45+00:00,"RT @catcontentonly: Just did an on-air interview with Al Jazeera about Coronavirus, lol",AsiasStruggles,She/Her,"Asian-Activist, 23, 🇹🇼🇨🇳🇵🇰🇲🇳 Pro-Asian, Muslim. #AsianLivesMatter BIGGEST BTS STAN ON EARTH. My engrish isn’t bery good.",249,291,2036,False,"Just did an on-air interview with Al Jazeera about Coronavirus, lol"
2020-02-21 07:00:45+00:00,RT @nycjim: CDC didn’t want to fly Americans infected with #Coronavirus to the US along with those who weren’t infected. The Trump administ…,db_s_turbosnail,,"Outspoken, Passionate, Free Thinker, Lover of all things Music, Art, Film, Creative. Opinionated, ask me I'll tell you.  Don't mistake my kindness for weakness.",729,1077,75633,False,CDC didn’t want to fly Americans infected with #Coronavirus to the US along with those who weren’t infected. The Trump administration overruled the CDC. https://t.co/yML7NZnyCf https://t.co/5xNuT5t0l9
2020-02-21 07:00:46+00:00,"RT @OH_mes2: Kim Go Eun has donated 100 million won (~40,000 masks) to Good Neighbors to help support low income families, children, and el…",_umieeee_,Malaysia,22,60,143,42597,False,"Kim Go Eun has donated 100 million won (~40,000 masks) to Good Neighbors to help support low income families, children, and elderly who are having trouble purchasing masks amidst the Coronavirus outbreak 

https://t.co/HMnLBuVByH https://t.co/z5cJWRrfqW"
2020-02-21 07:00:46+00:00,China Officially Announces That The Coronavirus Can Be Airborne And Can Be Conditionally Spread Via Aerosol Transmission. - Thailand Medical News https://t.co/lxveDKgoqS,lilambre77,,"Ehlers Danlos #EDS family. From bacteria to human, pain to hope, me to you, past to futur, for every living thing has a sense and deserves respect and interest",187,712,6013,False,NaN
2020-02-21 07:00:46+00:00,@htommy998 Bro you literally used the hashtags #coronavirus #coronavirustruth stfu with that “sorry for the confusion” bullshit. You just want likes. Delete the post.,sydneyidalis,,,28,149,824,False,NaN
2020-02-21 07:00:46+00:00,"RT @Real_EllieBrown: @JohnBrennan Well, actually. The SILENT SNEAKY CRISIS you initiated against General Flynn &amp; Trump already happened.…",EvieLikeChevy1,"Midwest, USA",😇God loving Patriot ❤Trump 2020🇺🇸 #WWG1WGA  #Qanon  #Prolife #SaveTheChildren Crypto Enthusiast,7527,8230,20086,False,"@JohnBrennan Well, actually. The SILENT SNEAKY CRISIS you initiated against General Flynn &amp; Trump already happened. 
👉🏻NOW comes the trucks spraying the remedy (like in China!) 
👉🏻Then Justice 
👉🏻&amp; Healing right after the big ole party! 🥊💃🇺🇸"
2020-02-21 07:00:46+00:00,"RT @SCMPNews: More than 1,000 Pakistani students are believed to be stuck in Hubei in China, and their families are incensed the Pakistan g…",patpat5878,,,29,248,20298,False,"More than 1,000 Pakistani students are believed to be stuck in Hubei in China, and their families are incensed the Pakistan government isn't bringing them home. #coronavirus #covid19 https://t.co/5GqXPmb0Ai"
2020-02-21 07:00:47+00:00,"RT @vote4kths: 🚨 Round 2 🚨

💥 UNLIMITED 💥

Let's keep the #1 spot and widen the gap. Keep voting!!! 

👉 Don't forget we are against a popul…",YoonJaehee6,,"5번 7번이랑 엮이기싫어요
올팬아닙니다. 태형이만 응원해요
아니면 블락해주세요",584,210,227871,False,"🚨 Round 2 🚨

💥 UNLIMITED 💥

Let's keep the #1 spot and widen the gap. Keep voting!!! 

👉 Don't forget we are against a popular guy in china👈

‼️Remember, if we win this poll, Kim Taehyung will be a Hall of Famer 

Vote👇
https://t.co/epOUY3czi7

https://t.co/rNXEFg7ogy https://t.co/tnWCyc6vv5"
2020-02-21 07:00:47+00:00,"RT @X1_FANCAFE: EVERYONE! PLEASE DON'T BLAME THE KONEITS STAFF WHO PREPARED THIS 4TH PROTEST... 

THE CORONA VIRUS IS SPREADING IN KOREA. S…",masswoopy_,,-fan account of @x1official101,711,915,2567,False,"EVERYONE! PLEASE DON'T BLAME THE KONEITS STAFF WHO PREPARED THIS 4TH PROTEST... 

THE CORONA VIRUS IS SPREADING IN KOREA. SO LET'S UNDERSTAND. DON'T BLAME @/support_ourboys staff for this.

We still have another chance to do this 4th protest. Don't worry and don't give up!"
2020-02-21 07:00:47+00:00,RT @nycjim: CDC didn’t want to fly Americans infected with #Coronavirus to the US along with those who weren’t infected. The Trump administ…,NatividadSieve1,"Toronto, On, Canada",,12,47,12618,False,CDC didn’t want to fly Americans infected with #Coronavirus to the US along with those who weren’t infected. The Trump administration overruled the CDC. https://t.co/yML7NZnyCf https://t.co/5xNuT5t0l9
2020-02-21 07:00:47+00:00,"@cnnbrk Japan handling of the Japanese diamond Curse ghost ship is Covid-19 Virus terrible, said Professor Cantawita of Gobae University Hospital.
One of the reasons is that they didn't distinguish the Red Zone from the Green Zone.",usaub40,,It's Baby,10,10,2131,False,NaN
2020-02-21 07:00:47+00:00,RT @techinsider: Why a coronavirus diagnosis is not a certain death sentence and more coronavirus myths debunked https://t.co/qgbbS4Nw24,stracciatellati,,✧ cientéfico tonto de la genéteca y plantorras,186,328,30498,False,Why a coronavirus diagnosis is not a certain death sentence and more coronavirus myths debunked https://t.co/qgbbS4Nw24
2020-02-21 07:00:47+00:00,Added to the reading list for March is.. https://t.co/5J7SeWjXYs,CM69851,38th Parallel,LSE. Trying to read too many books while running. Just an analogue guy in a digital world...,638,710,2642,False,NaN
2020-02-21 07:00:47+00:00,"RT @chochoseungyoun: They cancelled the protest tomorrow due to Corona Virus Outbreak 🙏
omg it's heartbreaking cz they've  prepared anythin…",youngyul25,Kuala Lumpur,"20↑ ⚡X1 on main ⚡ fan account ⚡ occasionally draws ⚡ 時々日本語のツイート✍️ ENG/中文/ 少しの日本語 OK !!

come talk to me🤙🤙🤙 ∠( ᐛ 」∠)_",435,190,10369,False,"They cancelled the protest tomorrow due to Corona Virus Outbreak 🙏
omg it's heartbreaking cz they've  prepared anything ready but still safety first! Let's respect the decision 😭 https://t.co/c5WVguDuWo"
2020-02-21 07:00:47+00:00,"RT @usbotschaft: RT @SecPompeo: The United States condemns the move by China to expel three @WSJ journalists. Mature, responsible countries…",HkPhilip,,"I born and live in Hong Kong
I love HK",265,576,9036,False,"RT @SecPompeo: The United States condemns the move by China to expel three @WSJ journalists. Mature, responsible countries understand that a free press reports facts and expresses opinions. China should not restrict #freespeech. https://t.co/JJedgRe09b"
2020-02-21 07:00:47+00:00,"RT @XingPark: 200220 @layzhang Weibo Update：“Thank you to my Xback for creating with me. The epidemic has isolated us, but it can’t alienat…",inclekonicvip,,"'If we are reborn, let's meet in the next life once again' - Suho.",37,146,8649,False,"200220 @layzhang Weibo Update：“Thank you to my Xback for creating with me. The epidemic has isolated us, but it can’t alienate us. I believe everything will be fine, as long as we are always standing together, jiayou/fighting.”
#LayNewCharitySong @lay_studio https://t.co/dlY0x3BkmW"
2020-02-21 07:00:47+00:00,"RT @tracyalloway: The coronavirus could hit up to 42% of China's GDP, according to Standard Chartered's latest estimates. About 26% is from…",COVIDRisk,NZ,"Human perception is limited. There is often 'no evidence' of risk, until you get hit.",411,99,957,False,"The coronavirus could hit up to 42% of China's GDP, according to Standard Chartered's latest estimates. About 26% is from a direct hit to demand, and 16% from indirect supply chain disruption affecting production.

In other words, a simultaneous supply AND demand shock. https://t.co/KKt714RNaj"
2020-02-21 07:00:48+00:00,"""South Korea becomes most infected country outside China for coronavirus as cases spike""  https://t.co/ABWtDNCW0k",MommayayaBright,"Hammond, IN","Poet, author, writer, editor & radio personality just changin the world #oneLineatatime #jointhejourneywithme",2657,4325,20913,False,NaN
2020-02-21 07:00:48+00:00,Ghanaian students in Wuhan not starving - Chinese Ambassador to Ghana https://t.co/0FivUgsiwn #GhanaNews #Ghana,ghanafeeds,GHANA,"News, 100% local content.",1924,43,808855,False,NaN
2020-02-21 07:00:48+00:00,RT @WIONews: #Gravitas | China has unleashed a barrage of criticism on the @kathmandupost. This was after the newspaper ran a critical piec…,jaini_63,"Pune, Maharashtra",,36,32,14042,False,#Gravitas | China has unleashed a barrage of criticism on the @kathmandupost. This was after the newspaper ran a critical piece on how China handled the coronavirus outbreak. @palkisu tells you more https://t.co/tupGKli3Bg
2020-02-21 07:00:48+00:00,"RT @Precise216: GA INMATE CHINA MAN,  PEN PALS AND VIDEOS FOR SALE. VIDEOS AND CELLPHONE NUMBER $7 https://t.co/Ppy75L3jOC",Kj50648353,"Atlanta, GA",BODY BOYZ,181,967,7943,False,"GA INMATE CHINA MAN,  PEN PALS AND VIDEOS FOR SALE. VIDEOS AND CELLPHONE NUMBER $7 https://t.co/Ppy75L3jOC"
2020-02-21 07:00:48+00:00,"RT @LocalPressCo: No coronavirus case in India as of now, 3 infected students recover

Coronavirus infection was confirmed among 3 students…",RajpalPunit,,,29,8,2876,False,"No coronavirus case in India as of now, 3 infected students recover

Coronavirus infection was confirmed among 3 students from Kerala so far, but all of them have made a full recovery and have been discharged from the hospital.

https://t.co/CYj8i9dA5p"
2020-02-21 07:00:48+00:00,"And also don't blame the organizers of the protest, they have worked so hard for it but, due to the increased rate of virus outbreak, the kr gov't cancelled it. Let us stay positive and keep on fighting! There will be other chances to be able to push thru the 4th protest",taekwonyohan,PH 🇵🇭,"ɪ sᴀɪᴅ X1 ᴡɪʟʟ ʀᴇʙᴏᴏᴛ ғᴏʀ ᴡᴏʀʟᴅ ᴅᴏᴍɪɴᴀsʜᴜᴍ✨ᶠˡʸ ʰᶦᵍʰ X1✨X1's 나비✨
                                              🐰🥕🍓 ʸᵒʰᵃⁿ: ʸᵒᵘ ᵃⁿᵈ ⁱ ʷⁱˡˡ ᵐᵃᵏᵉ ⁱᵗ ʳⁱᵍʰᵗ",1267,1636,6807,False,NaN
2020-02-21 07:00:48+00:00,"RT @ChinaScience: Run by @PDChina, the largest newspaper group in China, @PDChinaScience provides timely updates info on advanced technolog…",_abdulgummi,Somewhere on earth 🌐 ,I am Abdul. The End,1612,2832,8465,False,"Run by @PDChina, the largest newspaper group in China, @PDChinaScience provides timely updates info on advanced technology and scientific progress in China. https://t.co/qdYAn9ddoH"
2020-02-21 07:00:48+00:00,"RT @gyulsoo: Due to corona virus outbreak in south korea, THE 4TH OFFLINE PROTEST IS CANCELLED TOMORROW. There are now 156 cases of corona…",Corneliaaaa_,Indonesia,"Collect Moments
Not a Thing

Personal Account & Fan Account",221,390,62072,False,"Due to corona virus outbreak in south korea, THE 4TH OFFLINE PROTEST IS CANCELLED TOMORROW. There are now 156 cases of corona virus in korea, postpone the protest is the best solution at the moment. I believe God has the best plan for X1 and One It, we can do it another time!"
